article,label
A1728270959,1
P1211HG,0
587312S100,0
A16768005067Q14,1
SA60520,0
A21181013109C08,1
ARG181728,0
A21297008788P76,1
A19091078048U00,1
CL0190,0
M8111035,0
A20472025019H93,1
A2055848425Z117,1
802003,0
5522025100,0
63132,0
ARG281082,0
A2137200311,1
A21568037391A20,1
CL0052L,0
SGS16EA211,0
A2038855737,1
A20891001395C03,1
A1697600118647748,1
4774935040,0
A20991066939E43,1
288812938R,0
A16797020058W90,1
WEZ60480R,0
A1905407903,1
A20372757711B28,1
546501W000,0
A1775840618,1
J526AD3501080,0
BH2006F0,0
BBF2906012,0
21011005160,0
4171061M00,0
60072RSCM,0
A19977820829B97,1
A21391073171D01,1
413ST09000,0
BH25136,0
A130R1210,0
151810,0
A21392095038U53,1
2403106P00,0
02J409359,0
A20678001011D36,1
PGAN33,0
21213501044,0
A1908880800,1
PECE13,0
A21386029858U14,1
A1697840209,1
1020006,0
A209326050090,1
A2103309407,1
3946038450,0
A21290073308Q96,1
529001,0
4PK715,0
A2129053801,1
28220M0100,0
09A95911,0
B5205310,0
MA9450R,0
A16837013098G78,1
A2055841406Z106,1
172607,0
A1646809117,1
A2175849400Z105,1
A2136804804647C70,1
DB35135,0
A21168012407F79,1
1221478,0
A1906989000,1
A1926308900,1
A1729001716,1
A20588517019799,1
POAROT0108,0
A2055840828Z102,1
A2077250400,1
411003D000,0
A2135401112,1
402023RA0B,0
STHNS1087D0R,0
7PK1920,0
A1749107503,1
121112100401999,0
286101F080,0
A20469060007K95,1
243702,0
A21369012059F08,1
6PK1468,0
03C905601B,0
245102F101,0
A16790534030012,1
TT61393,0
A21373051043D16,1
MM00232,0
A2075840901,1
4641,0
A20568006508T14,1
A1675845029Z110,1
A20376021776847,1
CN1064K,0
4959026200,0
A1675846113Z127,1
A2183202030,1
A1773210900,1
420008210,0
A19781007767297,1
A2058806606,1
202000776AA,0
A21169045538J40,1
A20486058868P19,1
A2015427766,1
A19091077059999,1
A16976011773589,1
A169982002180,1
A176900860280,1
KU07024R,0
ST120103F,0
888086294,0
A583,0
A1664706001,1
A00483,0
613801010,0
A2139006117,1
A17186005321B37,1
RF008BM,0
A20278002407D04,1
RL1698,0
AAW1090,0
A16690092007J07,1
A2146824003,1
1U6827705A,0
A2136702202,1
A19268048001D13,1
PR7007,0
MN146320,0
A16768027008V89,1
A20491086028Q62,1
ST21211Y1RLDEM2,0
AMDFA794,0
BREK510,0
1103298109,0
9390920156,0
A16791083148U01,1
GIC387,0
A1665403801,1
A2139100901,1
A1679101005,1
546181AA0A,0
61138366627,0
530063910,0
BRSP33,0
2286533,0
1J4959857D,0
SP1001,0
A1905841802Z105,1
A19772089513C86,1
96242526,0
E0040540C3,0
A24240,0
30780019,0
21086105177,0
303993,0
106032,0
A16473029627J96,1
13717850056,0
AG915,0
A20491059308K59,1
A20668030071C88,1
KB8M50180,0
A2054013800917X45,1
AAB4115200,0
2521988,0
A2179053401,1
485213172R,0
A2139060603,1
MFA300,0
A21173018518K20,1
A2126302635,1
8951612190,0
7701207350,0
A2134605502,1
A2103509010,1
WK9206,0
249141801,0
WK820,0
A2054704700,1
V94693,0
A2056806406,1
1016056847,0
123292,0
463212Z000,0
GR1062,0
K01T313,0
9303,0
MAB1109,0
A2125848902,1
2695,0
A2057307305,1
A21272032629H15,1
800109210000,0
1556071,0
A21081002649189,1
215064,0
AP1495,0
A1675843935Z125,1
AG081,0
A1666303301,1
A78570S,0
A16788538025896,1
34216860927,0
A20568068091C88,1
19347524,0
8K0121251H,0
532040130,0
A20472098637E79,1
A204906050180,1
A2107300519,1
A204827855926,1
GV0028,0
13085EA200,0
A20473000628M91,1
WS2604,0
6RU88160582V,0
A21792028007P67,1
40806,0
213502B702,0
90790BS80700,0
K1266,0
888980015,0
TSP2450,0
K015559XS,0
A164490020964,1
CA500200,0
21211C9LLDE,0
2231137310,0
AB214350107010,0
A20272068719B15,1
GCBG029,0
281384H000,0
A172900021380,1
FB2303R,0
M1056200,0
153790,0
A2075844202Z124,1
A16954205187748,1
9705,0
A211420268564,1
10904,0
A2128800435,1
A20476026207786,1
8450040235,0
66820ED000,0
A21292004358P64,1
CT302576,0
A2113500756,1
A21581007101A22,1
PBK3567H,0
MR0123,0
A16669003019H42,1
A19768021198H76,1
ST2250013,0
A1703261300,1
61615A85266,0
A17486035003D53,1
810W612300214,0
214120,0
A20497006308L87,1
FA2404,0
91070901,0
4595628010,0
1231904LUE,0
21928290540200,0
MA4555,0
A205330231105,1
950766,0
IJ113042,0
A2058802800,1
A16768047078U00,1
LFH14EB,0
A2175840104Z131,1
BAC1001210KM,0
4003408,0
A20569025009H15,1
A21173018511B37,1
304006,0
A2139064107,1
7PK2415,0
10120030,0
B11902,0
BOC1801A,0
ATU412,0
99550946502,0
A212820243964,1
A1772235300,1
A2024109806,1
929400,0
A21290092238N85,1
A2049069402,1
11180370961111,0
A1694700973,1
A2179056401,1
1991,0
S25293,0
A21269004507L34,1
A20568016877P05,1
A2036301710,1
A16797081017G26,1
A2065409161,1
A1976161400,1
A1675849115Z190,1
A16773041097G26,1
A20969013497K16,1
CQ0245,0
A21691024188M85,1
A16792088189E38,1
SC1823,0
A2114402009,1
RFK160,0
LA2078,0
F026402840,0
A17791024067Q53,1
A21368018059K00,1
60039,0
A1727900300,1
CT1144,0
A1906209601,1
PN0434,0
532062910,0
A1675407237,1
112383665R,0
A2125843601,1
A2065404706,1
70790,0
A2016200328,1
1027000010,0
A20992009339D08,1
A2056820240,1
A20590542160032,1
A2024630890,1
A20772043708N53,1
03L198119E,0
92402H0500,0
A20468037407K69,1
DF426,0
A17791052053E91,1
21127113213810,0
CTS222387,0
32003016,0
OEM0003UBZ,0
A1669000108648N85,1
A21292073377J95,1
PSG3075,0
5E0887233B9B9,0
A20991008928N47,1
A21191012468J50,1
A1909002802,1
AS360M04,0
A16646009038P18,1
A16692026198P13,1
A2022404917,1
WH916,0
A16792050158AD7,1
AMDBJ213,0
A2136809904649K00,1
A1674901301,1
A21272030629J54,1
A2066907702,1
PBD1158,0
C111,0
4783060080,0
313903TX0A,0
A20977000011224,1
A1746307600,1
4VB2171,0
A2066803300,1
A1775849703,1
1420V6,0
A1729002814,1
A17286032859C94,1
TSP2422,0
A16954200181791,1
03G115281D,0
MP1127,0
A1777303901,1
A16691016479E38,1
06K109158BJ,0
PFP7970,0
191200,0
A1978850665,1
C1936,0
A2025403433,1
A1903575000,1
60X200ILM,0
DF2721,0
A2118460006,1
CV270227,0
PBD1125,0
A21388515229799,1
6345,0
A2118201689,1
A166421160090,1
432040,0
A1679100507,1
A2128201851,1
MB5269AM,0
A2055848321Z162,1
8E0698151M,0
2.14212E+305,0
B511F2603010100,0
3434381200,0
3Q0407151P,0
7432,0
7703062088,0
GFR20747L,0
A1698206861,1
SSM0351HE,0
504238093,0
A20492041337H23,1
A1644700364,1
232378701,0
A21273045948P08,1
A2046204334,1
A1779061901,1
07033419B,0
A1728205961,1
A21672004899E43,1
A20582703285970,1
STVWA8064B2,0
GDB1601,0
A2042421701,1
9650155,0
A202490071505,1
GP1184,0
A2136101603,1
ASP137N,0
A1783308300,1
A20875805389744,1
97133J5000,0
A2115404934,1
1609998880,0
393002B100,0
306108010R,0
M4810010,0
A1787253100,1
A1666901201648Q69,1
A2026700022,1
5E5945111A,0
A21173017228N51,1
A2074408307,1
A2056800911,1
F026407236,0
A113701110BC,0
9876011,0
A17286029029116,1
AAMMA1077,0
A21269050008S64,1
A1766806801645F19,1
177014,0
473402101,0
4325200082,0
A21168063359051,1
31126771893,0
130245M300,0
A21291091067M48,1
A16790561060032,1
FP0029M,0
059130758J,0
KR979,0
A1775844615Z190,1
A21772001897N07,1
A21191065606C59,1
A21672002897E40,1
A21769073017M85,1
A16781122005595,1
A21069059508H20,1
6126438,0
A2066104802,1
A16792095228V56,1
MR586053,0
2735834,0
6717,0
A206830230564,1
AC1371758,0
HNELA184J0,0
A20590067125E66,1
602009180,0
A20768023077K43,1
MBE0040,0
A17191078017M46,1
A16773013108Q99,1
A2115403635,1
9DX153746011,0
A1770509200,1
OPLS1501,0
222262B325,0
A21268030039H20,1
R8011007,0
A2165840882Z103,1
A1978700610,1
55110JP00A,0
1133960,0
922154L600,0
A17791014031D01,1
A1776800601,1
MC075,0
A17269009307831,1
A2068176200,1
A16473031289G81,1
A1729003214,1
PTC004,0
RG21101700000,0
A2023500380,1
4301160109020,0
C860,0
A20592088059G60,1
A1774100700,1
553392H000,0
PBA028,0
A21391012141C88,1
62017A,0
A20426727889781,1
21900620501220,0
A1648840922,1
A1667403600,1
A16769006039H42,1
A20369007629999,1
A2065849300,1
A2034406110,1
A2025403310,1
D6100,0
A21790503517N49,1
25412H5000,0
A21197057809D16,1
A21672006897E40,1
A21668019008M85,1
A16974000707E94,1
A20486001051B88,1
A2044402737,1
A16690071068N85,1
9568592,0
A16969074259G61,1
A17790541060083,1
AWC1801,0
AT4177200OF,0
E611T12,0
A1664700559,1
A16792415009H42,1
A20268026360000,1
A211240271764,1
A2050079499,1
A17286016028490,1
1440740,0
86665C5510,0
A21390065129051,1
SEKK055,0
A16697050007M48,1
NSP07260602739R,0
A1673201003,1
A2126820571,1
MR7660,0
A21176012705345,1
A210820568980,1
L2002P20E1,0
AV09235,0
PE13009,0
332030,0
A17279015409799,1
A20591074038T35,1
6PK1113,0
A20692404009F08,1
42054SA000,0
A17690566002A17,1
RU312,0
A16773035098S16,1
A20472063019E38,1
A16872002757G02,1
EGCND00013,0
A1904703200,1
AMDBL148,0
A2069007619,1
A17279009400D02,1
A176430002964,1
A2139009606,1
A16691092198P26,1
A201260280180,1
A16690000037J07,1
A1695840683Z105,1
A2057309402,1
A1675404537,1
5114407,0
CR194,0
AC17,0
A20492018603D27,1
A135205131BA,0
TS72193,0
TRK1656,0
A2069063201,1
24111422676,0
A2184920000,1
SA1317,0
BC8238,0
253103X101,0
KT880605,0
T11XLB3AF2203030B,0
A1665846509,1
KR4223N,0
A20368049429F08,1
A20492053338L19,1
102700,0
LN3540,0
G9255855,0
A2129104914,1
RO196132,0
3801201,0
A21691002478L54,1
3929801,0
A20283008547131,1
5211502250,0
313845,0
KS00021,0
A20668006011C88,1
N91096801,0
M8140003,0
8453702,0
A2135405525,1
A20590504048T92,1
A1771502303,1
R17371,0
A2139000307,1
A21292071379E43,1
SG0454,0
DMA0108,0
911ABR,0
A2139800864,1
ZM001B1701201,0
F00HL00167,0
A2135842815,1
A1727200300,1
14083,0
A2069063900,1
33023103038,0
A1664700593,1
A1679233800,1
11SU47RA,0
A1675015203,1
A16976001187787,1
HA0028,0
A1675847019Z102,1
A20569026008S09,1
870116486,0
LM111109210BC,0
LX1590,0
A2059007019,1
A20968002237E94,1
A2118204814,1
5290486F,0
222122R000,0
A21073731719C73,1
A2069007319,1
A2048855865,1
4403000,0
A20792026479E43,1
AGA316Z,0
A213540529980,1
A2055842028Z121,1
A17692043609J43,1
A2058203601,1
A1777258500,1
A1673202406,1
264102G001,0
A210910844620,1
491804M403,0
BWW101002,0
EM20894,0
34412,0
A1675844316Z100,1
9325024,0
1987948398,0
A2059002427,1
A1907402600,1
A20854200917222,1
D1S,0
A20568027065E94,1
51137416456,0
A21286001085890,1
A20372002589C50,1
4013A210,0
257814,0
92401S8100,0
TK4851W50H,0
1K0411315R,0
13046056342,0
6652101NUE,0
KJ302,0
95531931,0
E500036,0
5Q0411303T,0
A1667307101,1
M2910031,0
86832D7000,0
211185,0
MB5246FR,0
A16688491229799,1
A2078204410,1
SR18,0
361002F350,0
986017120,0
30BG04S21DST,0
A212919350,0
A21290048158R73,1
GIK04040,0
KJ1099,0
A20792048461B28,1
A216105210DQ,0
30651787,0
1200013XK45XB,0
4801029352,0
BF0891,0
A1996300136,1
A2014211212,1
SE6191R,0
A190460820080,1
A1905846004,1
605000608AA,0
A20968002409E89,1
A20567023005890,1
E400103,0
A2138850605,1
A21169013623544,1
A2066985100,1
A20668097017C70,1
GIS06003,0
A20572056277P94,1
A2107352009,1
9514150F01,0
1002800EG01,0
A2055843420,1
8200765567,0
4356026010,0
KLE5300004,0
2904150XKZ16A,0
A21388518055998,1
A1746309601,1
C1273LR,0
GB98065,0
A1777821900,1
JH04PS08004L,0
A16791090149D88,1
A20474000707L00,1
A21391040123E02,1
94580083,0
TO0912RB,0
A20591060128S73,1
A2126002819,1
A21281067005228,1
A21172020289E38,1
A1980301417,1
817371K000,0
ST10917,0
A17691093057M48,1
A20368048408G76,1
A2055841926Z104,1
OF0114,0
A20469082009051,1
625270,0
AB213501070,0
A1666901025,1
2141180LLDEM,0
A2133302104,1
15052700,0
0382LY,0
553000276AADYJ,0
TC2704FK,0
A2068203200,1
19191,0
8107,0
A2059001610,1
922023D000,0
A2108903633,1
A1777208305,1
A21197006508J73,1
A21797003781B55,1
A2074408305,1
A16491017938K62,1
A2122708308,1
663212J010,0
1061720,0
547221,0
6CT1903NR,0
RG3302291240602,0
A21069005821693,1
43022SAAE51,0
420011810,0
ST581644D500,0
A20991003929C05,1
A1668800028,1
CN1158K,0
OX371D,0
LECAR013051202,0
2193286,0
A2057250325,1
A1677301500,1
S202F2713011001,0
A2169001301,1
A1998360533,1
A20578061009F67,1
A1929064100,1
A1675401151,1
6PK1820,0
A1725409605,1
302890,0
AP0906,0
A16769026057P82,1
114325,0
68188889AF,0
A1698208561,1
21080101001001,0
PH5094,0
12571768,0
A2057306601,1
495012P001,0
40679,0
R4001FL,0
A19768017193C86,1
FSM534,0
A21391055078Q58,1
A2057207309,1
77003L1000,0
A2026983030,1
446500000000000,0
A20690588030041,1
RU551,0
A1747203902,1
DF6072ZFR,0
A205820316128,1
A1679007115,1
A21272066707L63,1
A20697018003D16,1
A20572093131C13,1
1537109,0
04L109119J,0
A212240741764,1
A1665844071Z106,1
A2124409309,1
1174416,0
A21392001049J95,1
559007910,0
A204460800080,1
BM0127,0
A1779057502249999,1
A2104302829,1
A17197015507J95,1
06Q905601D,0
A21172018287C75,1
841169,0
A2024112047,1
A2145405201,1
A19088034010D02,1
A2078200839,1
A211470639480,1
S26627,0
A1729103006,1
ABP123501070,0
A20592004619J41,1
A21176616060013,1
A17672001229051,1
A2059001545,1
101400181001,0
23724003,0
5PK890,0
P1NC014,0
96245311,0
A2105451604,1
77A5151,0
2246,0
A2056204801,1
BC6088,0
SLN022,0
A2135409667,1
A1648800357,1
55120JD03C,0
ST8266202660,0
A2055403149,1
A16691074228L16,1
4631,0
SL2329,0
7632C563,0
252812A100,0
A2145842504Z191,1
A2124313012,1
M6310271,0
KR7777P,0
132712J201,0
MD372250,0
M8112028,0
R15307,0
A1775402753,1
A16691000209E38,1
A19768004401B93,1
A1776402200,1
1422564,0
546452B000,0
16100120000,0
A16969060268K83,1
A1678109603,1
692480,0
VO31256221,0
2240078K01,0
A17672024001C88,1
LN0127624,0
A21197073788L19,1
A16790512050072,1
465Q1000800,0
GD8967GL,0
A16797028038V56,1
A21379006003996,1
A21386830009051,1
9091503001,0
A2129058300,1
A17673028003E40,1
A1906820101,1
44070035201,0
134125480,0
A20592007071B81,1
3774401,0
1332287405,0
GDB3464ZFR,0
1106000Q0A,0
A16792050158U00,1
A20491099465C27,1
A21269007258Q45,1
A20992090469E43,1
A2128177815,1
A20591920007H52,1
A17288003055890,1
OE649,0
NPOE0031,0
A1976100161,1
AP1437,0
38469,0
A2055402631,1
CLN63R,0
3818900Q0A,0
263453CAB1,0
A2069008222,1
AMDHDKR53,0
A1696901730,1
A21192038045D39,1
5802122597,0
A2059001041,1
MT7357,0
A20369035829775,1
A2058101000,1
446516120,0
A21273017828P85,1
A21282100368R73,1
VKDA35113T,0
04E145299N,0
VKC2516,0
A16786035027Q85,1
CR0498,0
A16792082148AJ1,1
CVKD72,0
BE2251,0
PC2007,0
26231FL001,0
R4894SNT,0
B12617,0
24013002001,0
A16468402069C58,1
KU41482,0
A1748855903,1
806738200,0
A16773017108J60,1
A2135407783,1
A20984011748J13,1
15E660,0
K151770,0
A2035404710,1
A16474016707E94,1
304729,0
STHVJL0161,0
CKP2180,0
A210490572080,1
FDES3891,0
A21291038467M17,1
A1775406337,1
A20392031615D45,1
A002K001,0
A205350663380,1
A16465003099999,1
DT1968,0
A211540640798,1
A21188009121693,1
713855800,0
A20591011397R03,1
A21691020475E53,1
STFDA5015G0,0
A19791014039C08,1
11180610604330,0
GK0766,0
5E0807221N,0
06H905604,0
A16769404017Q67,1
A2122701509,1
5Q0615611M,0
A21186016867F81,1
A2059050600249999,1
GD00011G,0
A1775845908Z115,1
A20568061059G63,1
1582980138,0
A1647251210,1
4902340,0
A1679308400,1
MD372251,0
31336787114,0
A20991050467F42,1
A1677601800,1
A16772009068F70,1
A1666901780,1
40866,0
A2098850063,1
A20392082619B97,1
A2058851638,1
N90813202,0
JEH0008,0
A2055402231,1
STAL104,0
A1675017503,1
D6R511B,0
A1909110000,1
B142915010,0
A2116981298,1
A20469033509F52,1
30011325200,0
15C63E,0
A21388024079922,1
812464110,0
98360D4000,0
A21074001935366,1
A21290014078N84,1
RG405114710310,0
1707046,0
A211490661964,1
95103842,0
A1696301013,1
A21069015495B49,1
A21291017029F17,1
ML9155,0
11224060,0
A16791922009051,1
ALA2194RN,0
261123,0
A1684702864,1
210821203010,0
A2049000715,1
STDC010090,0
1987432274,0
A21769002257N46,1
JBJ1253,0
31490976,0
350109001,0
4PK1390,0
6PK1388,0
KU4092,0
A1726803600,1
AMDFA511,0
A21168002409F82,1
A2135843604,1
425429,0
A204490692080,1
A20497098507N19,1
34206899153,0
A215780068964,1
CT827K1,0
A1775845705,1
A17288804732550,1
A16969005626801,1
A1675018705,1
A2059009529,1
A2175842506Z131,1
8E0498625B,0
8522206210,0
A1674106703,1
OHT203,0
274133,0
08A63511,0
A16797023018W98,1
A20491057308K59,1
812W251016021,0
A2056309702,1
155144,0
M8137663,0
A2054709201,1
A2055845703Z107,1
A2156301011,1
A20376020779040,1
15982,0
A20991053938M05,1
A16481048939197,1
A2145843803Z105,1
A21292011378P64,1
40368,0
A16772075068S16,1
A1729006503,1
1010208C,0
A2055846114Z162,1
A2056806702,1
A2166300067,1
A17279002199859,1
A2055848423Z111,1
A17691021071C86,1
R060H100,0
DF6139ZFR,0
IF0341K,0
4095071,0
6L0947415,0
VF018N,0
A0605040,0
A204900580780,1
481H1009114,0
A1728850137,1
A2048210851,1
391004BA2D,0
16083,0
8K0845867,0
A2066460000,1
DF4809,0
A1925841700Z105,1
OF4013E,0
34208092823,0
HPQ1279XQ,0
1810A026,0
802003440,0
C224,0
A17768062039X99,1
A20869069259B50,1
A172820016464,1
A21088507263567,1
A21073730719C73,1
R0000108,0
410060019,0
1779443,0
SNF03,0
A2179002501,1
VI31022,0
LFB479Q1025035A,0
A1695420317,1
96963220,0
OG177ECO,0
9975511,0
40504,0
A16697056009E38,1
A1679000827,1
I01807059,0
A21368059013E80,1
A20572085119H93,1
MS25012,0
OEM0466,0
691489,0
A16792013218T99,1
A2066800806,1
LP885,0
P542,0
A2129001327,1
ST750003,0
3666200U7300,0
A2057207323,1
1000010496,0
306515,0
252122F320,0
ARG178141,0
B1G12012822,0
G03056693A,0
1052B188,0
A2115404535,1
A21791004053E73,1
A16773049097J20,1
A21169021258N09,1
A17692027607N19,1
A21792066021C07,1
MN102417,0
A20597022013D94,1
A2105001472,1
A21369011088W32,1
A21181005108J56,1
A20586083007M89,1
A20992005468J38,1
KA1G69181,0
A2115848897,1
256809AKE12,0
A20592085077R03,1
FA2248,0
A16482099899174,1
A20491058468K59,1
A2135842108Z124,1
A2104103516,1
A1747930200,1
7L0698545A,0
A20476620259149,1
41501620,0
A21569823306816,1
A2013243904,1
A21126744107F63,1
S18D3001015,0
A20781037178N96,1
A20468009987M63,1
ZV401A,0
A2038206689,1
A213270620280,1
03C905601A,0
TKHB2405S,0
AW5657,0
A20591038199E43,1
A21390018329051,1
1660000Q1H,0
5401691ASX,0
A20590039389051,1
CBKD1,0
6DPK1853,0
289308179R,0
812603K001,0
A20679009007818,1
A2045848482,1
GK0654,0
S251242L,0
A21081010309B70,1
A20992021357H91,1
4M0941286D,0
A20472022638M62,1
A2132901800,1
530019731,0
1763714,0
224422GGA0,0
CV10007,0
GIJ20055,0
7703008162,0
A1993500056,1
GK0515,0
A1675407439,1
A2098857225,1
LAC332C,0
835731,0
A21292012607M48,1
82812BM90A,0
11347807347,0
A1669004619,1
T743183,0
9011914146,0
77700,0
583501G000,0
A2035004703,1
A2033208030,1
3000951006,0
28710H0500,0
90915YZZF1,0
A1675841203,1
A1675404220,1
906337,0
A1665405614,1
BC6010,0
HS104,0
A21026000407D61,1
A1698201942,1
1640051041,0
A2138140300,1
RK03025,0
810021,0
A20572010148S09,1
A2066379800,1
4441060740,0
A2137205800,1
A21182122517C45,1
208741307R,0
A20569076023D16,1
F20031,0
6849584,0
51321SNAA02,0
A2048277459,1
A2037302562277E60,1
2090505199,0
A1749103603,1
A1998840822,1
A16692036149D88,1
A17672042009J00,1
VT2006,0
A20592067057M48,1
A21290081238Q96,1
A2145842005Z182,1
0K2N222520,0
20111,0
55111017AB,0
AHCD005,0
MR557477,0
20725,0
AX433,0
1975,0
9090506046,0
6842272,0
VKBA7619,0
GDB1898,0
PCP004,0
A16697032009D88,1
135540,0
X0155320011,0
04L145625,0
A20768088938P50,1
A1779009315,1
A1669005604,1
2108100327001,0
A1775844615Z109,1
AWBN10,0
LR110084,0
A21192035359F19,1
KVP536020000050503,0
A177900630780,1
A2135407758,1
08232P99C1LHE,0
A2146800405,1
173571,0
86111P2771,0
SDD8626HS,0
A2044009800,1
548302B200,0
OPLS0720,0
A2046307640,1
A20481013179051,1
A1778304502,1
A20969001257F91,1
A2057208618,1
BH23058,0
1305,0
A2178881723,1
770031F020,0
A20182052449123,1
01S3009,0
A20588528001623,1
B10233,0
A210270150180,1
STSD26940CL2,0
A2108307003,1
A2065404347,1
A20497035508K20,1
2455402,0
S251688R,0
QF31P00180,0
A1905843007Z131,1
A2134401105,1
A2136700002,1
A20690559030052,1
AVX13X1015,0
A1646823171,1
GIJ19092,0
A1905849100,1
OEM0089KPR,0
L3K910155A,0
A2059008926,1
A17672011008S77,1
A20597062508S77,1
AP0286,0
99737100812,0
A20591050278U54,1
A21372092077C70,1
A17792090003E40,1
A21290048319051,1
A21192417805E38,1
A1775846917,1
31106893723,0
BR11137T,0
6006DDUCM,0
A2138301201,1
A1745848801Z102,1
A2135400656,1
A20372757718K20,1
A20792034478P64,1
A204820230095,1
3045,0
98126,0
A2179002702,1
A172520182364,1
A20788566259999,1
TR2601,0
NRL030,0
A19068056009051,1
DCC010194,0
3579671105,0
6R0498099,0
A2135841306Z125,1
160100767,0
S05401002,0
8100103XKV08B,0
A16791020118V58,1
A21188015059723,1
13527797906,0
A21297020508N54,1
A21176641060023,1
A21192075717F73,1
5062027300,0
A2175845002,1
A1679208317,1
21517570284,0
A21081001645941,1
A1696202535,1
5JA8073679B9,0
A17679004889999,1
HD002TYT019TW,0
ST2351903R,0
A2059052414,1
7119906093,0
A1979050900,1
LRAC08L5,0
A2114907721,1
13270EY01A,0
A1664104700,1
A17490521019999,1
A21769042547M83,1
1914427,0
4654022040,0
A1679065008,1
5658073679B9,0
379320,0
A1715401708,1
A16768076051D13,1
A16792011129051,1
A20992013469B50,1
A20588529001623,1
8085089918,0
105434,0
CM5720,0
760384,0
154010,0
2645272001,0
A19772062007E80,1
AG227,0
A2054210206,1
A21368052097Q14,1
AC207J,0
819001600,0
357571,0
A2098205789,1
A17272058633D93,1
MR172001,0
A20791034013D27,1
A19090528021B82,1
OC574,0
3AB423061M,0
A2116307101,1
A21183100607241,1
NF30,0
A2124402738,1
701513031C,0
A177885060464,1
AX376,0
059129718A,0
A20668070058AH1,1
A209490421480,1
A2136702102,1
2219,0
1780130070,0
96958210,0
A2129002213,1
PH6225,0
4328527SX,0
A2038205142,1
A2049208201649G24,1
2822801,0
ST390024,0
A20472040009H93,1
A2138806405,1
6400G835,0
35036001,0
A20591059237P67,1
WEPYA051,0
A2024113447,1
A2165840381,1
A1724603224,1
A2018205242,1
111863,0
A2128207717,1
302370,0
MR333373,0
ARG233043L,0
VDE18,0
8171931,0
410603847R,0
1717900002,0
A16488534235349,1
ASINFC288,0
A20572023151C13,1
A20791022018H76,1
A20372708781B37,1
A2126900387,1
51471840961,0
SG1066,0
A2139003135,1
A21082700311693,1
A1672830300,1
DW47,0
A20590053179051,1
OIL1329,0
NAB295,0
A1729004008,1
A1645800018,1
A1974212198,1
A0403012,0
A20591042027P82,1
15F122,0
A17791089019H93,1
AMDFC75,0
A1675404309,1
A20690556030041,1
A2059006011,1
A1648208701,1
A20991061467G26,1
A16872069705D04,1
4324101027,0
SLMV113,0
M113550131,0
8156133480,0
DF7928,0
605000393AA,0
A2118800552,1
VKDS812007,0
A16668043038T17,1
SC1416,0
700376040,0
A16686804008Q96,1
A16769205007H52,1
A213906420264,1
90981AD011,0
V272085904,0
A166900212280,1
A2063203404,1
101274,0
69200D4020,0
A2027201422,1
Q20PU,0
000096311T,0
A2108270031649040,1
A20681057021D37,1
6R1819015A,0
8450104547,0
A1708301562,1
1612415110,0
A19991006068K91,1
A2136806609,1
65500,0
A16788097048771,1
A169321240428,1
FR773,0
A20572028148S09,1
A2045846981Z122,1
EBR1497,0
A1665401616,1
A21391046129E43,1
600242,0
986345001,0
11312249627,0
A2016370135,1
HVZ0007Q,0
T113102122PF,0
BSG30700325,0
1328428080,0
1322411A,0
VLSV8501,0
A2044900460,1
A20792009477H23,1
A166430063064,1
21114,0
3074600265,0
A2055409442,1
A1725845700Z105,1
A21286001089197,1
513923690,0
A2132401402,1
A1697272782,1
A21492008049L19,1
BJKIT008,0
11667525815,0
QF47A00070,0
PHC002,0
A17269005409G49,1
987104H500,0
793822,0
A20481045109E86,1
A20590590048R99,1
M61007,0
A2066367300,1
A212900742680,1
A166900291880,1
A19991003063C36,1
T39023,0
A16668011028Q91,1
T218107130,0
86111C5570,0
ST22311R7L,0
866901H500,0
11044JK00B,0
A16676627060043,1
A166490760064,1
31655915,0
A2139005207,1
21386700001,0
A1676809205,1
A1779207502,1
5CU807376,0
1327095F0C,0
1268176,0
A2179005703,1
A16691047179D88,1
435150K020,0
6RU845201A,0
2563451010,0
4510023L,0
FR800,0
TK4968865,0
4811,0
6PK2013,0
A20392025637F99,1
99551819601,0
313051XA01,0
OEM0296,0
A2057430000,1
41110,0
A2015430005,1
A2069055903,1
A1765848000,1
A2125848100Z109,1
A2025841098,1
A16790537039999,1
A2076902982,1
A17272010018T18,1
A21390028119051,1
5E0807905B,0
SA203,0
8200499306,0
1220428020,0
C7410LR,0
A17268063019G33,1
CEM59,0
A2122502152,1
124500,0
A21272010487N50,1
A20372761711B28,1
A1717200537,1
37880P0AA02,0
A20569030001C88,1
602001560AA,0
4060A421,0
553358,0
A1729005413,1
АК31511201010,0
21120100701086,0
A1698702589,1
STP0119,0
1457434421,0
N3005L,0
A21672016488L87,1
GIK02142,0
A2055849512Z122,1
A21297002808N54,1
A2028203328,1
40041,0
4SF102,0
A2059009914,1
A20591020478T35,1
A1663504500,1
533008530,0
132681,0
A1666901840,1
A2055847309Z115,1
GTC0180,0
21050810106090,0
21053110701020,0
881504L010,0
56077,0
253130329,0
A21092013221A74,1
M8030840,0
A20572028148R79,1
VO31465948,0
250212018,0
A21072076725D12,1
FR0914,0
A171820396164,1
A213540819781,1
58101J9A05,0
A1725407707,1
DS10169AL,0
A21197021788F33,1
MAE4159R,0
A2158850325,1
70203,0
C9074,0
AP1309,0
93000,0
BC0254,0
37914,0
A1778804200649999,1
BSL029,0
MR430475,0
786137,0
A20369029829999,1
A16790564060032,1
A1716201086,1
VKBA3575,0
VI51004,0
D7003,0
A2173305200,1
