article,label
LS23950R,0
RF1219,0
A20491027467J42,1
5105004,0
A20446057039A84,1
PMB010,0
6RF959858C9B9,0
77A1898,0
A2065847905Z157,1
A2056902200649H15,1
A17790520030033,1
287962S000,0
A1665003975,1
A21390557110073,1
A20591949009X99,1
6PK1700,0
A21288521259999,1
EK720,0
83192218347,0
A20691029079E43,1
2303380K01,0
A21479005003993,1
6498,0
A21197075508J73,1
A21392010081D01,1
ZA45BWD16CA103,0
A1675406439,1
R7101125,0
119A02552R,0
221033178,0
A20473044628P26,1
A17691058088G72,1
A2057308003,1
PN016012,0
A19040132007X21,1
ADA102112,0
96190708,0
A166780004464,1
A16669060007E94,1
711374701,0
A2107400937,1
SGHY0003,0
A2124200326,1
963661279R,0
A17046022039C67,1
36615,0
A2065844706Z110,1
A2078852737,1
A1777208400,1
A1683720120,1
ST22134,0
WHT005262A,0
A2049001113,1
1465A069,0
613505510,0
KX206D,0
77540,0
WBH2000,0
1193500400,0
202000408AA,0
600103,0
A2059100638,1
A2048270900,1
A2098170878,1
CR0244,0
A16991017187E94,1
B4525,0
A2149065602,1
A2039000500,1
A1694012202,1
ARA1794AD,0
06L906031D,0
A1729100504,1
LR032083,0
L6105110,0
A1664708364,1
KHZ1054TU,0
A16668029877E80,1
2339402230,0
AMDFC29C,0
A2104304929,1
P06099N,0
96474985,0
A2055452000,1
CM0913,0
G321032L,0
PF316,0
A21286053859C94,1
A21497008001D05,1
A1776804403,1
A2135842504Z131,1
305679,0
333776,0
A1998300785,1
A1664900039,1
SGHM264915S,0
A21373080057C70,1
A20486098858L40,1
3137301,0
A20969001307J55,1
39455,0
A2064204400,1
A21392007083F12,1
A21192070637F99,1
K015651XS,0
ABRTO1002,0
A203820648580,1
A2114600435,1
RK03031,0
HB3633,0
A21668007399F89,1
249141801,0
A20473024628X11,1
A2177801900,1
A20472018638P26,1
R434,0
AG433,0
MP410,0
33316769376,0
A17786007003D53,1
LRF27750,0
A21391054079J97,1
A20476006209696,1
55367S1150,0
A21672060708M80,1
A1674019000917X23,1
A19279000008847,1
7450A960,0
A16936445109E38,1
A1706161816,1
SP4240,0
A20991075468J13,1
A1696304401,1
A2069005408,1
FC40858S03,0
134105180,0
BM0X311740R,0
81750F1000WK,0
BRF110,0
A16781033079E38,1
R6111RCR,0
82214,0
A20792052013E02,1
AT7804200CV,0
9030132010,0
A1725842281Z103,1
A17026707105C79,1
MA4141,0
ST22311R3L,0
VKBA5410,0
A2175406714,1
S1533,0
A2064605501,1
429220,0
A20568016878Q99,1
A1775841405Z182,1
1117764010,0
6651122LMLDEM,0
79395600,0
K201648,0
A1675402026,1
TD08570041,0
C2298LR,0
A2135847603Z184,1
A1675848316Z118,1
A21769022541B55,1
A19069086017992,1
A1676808000,1
A2059000918,1
9114472,0
A2166300169,1
OG804HQ,0
A16769062059051,1
66161109,0
A21269029257N16,1
31370166,0
A1785841601Z103,1
A20469063629040,1
A20473017019D88,1
A19091002145F19,1
A16492013338K62,1
906331,0
A00201,0
1851845,0
11427100363,0
A16968022079116,1
7555533080,0
A2114403408,1
A1774904805,1
A2114900044,1
SB3882,0
A1768859900,1
EFM263,0
600251,0
GIF08062,0
4411125LLDEM,0
2259412,0
CI1268,0
A2038850537,1
A1778808404,1
TB217749,0
A20591048278T35,1
5453025000,0
A21497064019K21,1
A20976606060063,1
4615,0
2012212,0
A16793084009E43,1
A21197008505B86,1
A2064907902,1
A20569004445E66,1
DC331,0
A21191057187F72,1
IW16TT,0
553512C250,0
PN89195,0
A20997048508N47,1
A19288567009197,1
4405,0
A2044404205,1
A1697200400,1
DB31008,0
21195,0
A205780090006,1
GB98061C,0
A17783071013E96,1
A2179201600,1
A2135403731,1
55354630,0
A2055402234,1
AWCC1511,0
A205885390369,1
A2166800435,1
VKMA06020,0
A1705404308,1
A16969001079051,1
11428580682,0
AG2032,0
A21568905801424,1
RCK115,0
30040096750,0
TBD1029,0
BE1478,0
48076,0
KN1C34700A,0
PG20069,0
EMM4014,0
7700952SX,0
106777,0
A20468056019051,1
3731137400,0
8636,0
A21292094028P85,1
A205900042780,1
265103BB0A,0
A177490970080,1
A1925408902,1
9109705,0
4M0399153L,0
96521516,0
PS5114L,0
A17791058029D88,1
A2045843783Z112,1
711265200,0
A16797043018S16,1
A16693003868N47,1
A1665843701Z117,1
DU055L,0
72312,0
A21668011877G44,1
A16869814626816,1
81420D4020,0
N91063401,0
A20984010748J45,1
A17792084041D03,1
A2055847425Z107,1
A20491061068J14,1
A2044401006,1
WHT005437A,0
A2022900213,1
A1904235900,1
3382752000,0
6PK1575,0
1022494300,0
A1905406003,1
1553213,0
R8020130,0
3861004,0
915213,0
A1666002401,1
AFP1292,0
4036021801049,0
AX34062,0
A20488042247755,1
3166782,0
1457304,0
A1669308000,1
RR9058A,0
A205900321880,1
A16791028098V58,1
A21291042038K20,1
A1773209402,1
A1693400610,1
6PK1352,0
A1677820500,1
A20492006007K53,1
A20591018361C70,1
100706,0
A2058804124,1
A2055840808,1
A1775404103,1
A20476001700D04,1
TRST109,0
6904DDUCM,0
A2143206605,1
701254800,0
AQX7600,0
703719300,0
1002800EG01,0
241145528,0
GUJ05051,0
0340391SX,0
A16781052008U26,1
A2055841405Z105,1
11211081601,0
A2053201400,1
A2179870800,1
45022TL0G51,0
614503,0
MM00232,0
A21169001009051,1
A16969034626478,1
FIB2046FE,0
A16788043009999,1
A21290096158Q96,1
AK1611,0
8450006445,0
A21292045359E43,1
101006001BGC,0
22904148,0
21700372001000,0
A2064601602,1
A16773026108U00,1
A1679200314,1
A1645846683Z109,1
N10285907,0
4401N9,0
KE90299935,0
A16791009098U01,1
A2095847083,1
712135210,0
26117527519,0
34112468431,0
A2129006929,1
LCAC2549,0
A20788510235890,1
13450PNA004,0
A2143309701,1
T014,0
A17281102255896,1
A2114704094,1
243519250,0
21810AA000,0
A20792039461B55,1
GIR03135,0
A2128201351,1
A2127305500,1
A2055840510Z190,1
S3401811,0
A2056361431,1
2008509PL,0
NSP045215912934,0
58133STD,0
23400035,0
A21269030007N72,1
4027626,0
1800055256,0
A16797069018U84,1
B885D,0
A17790571040052,1
LS11102,0
605000757AA,0
A1909002801,1
A21292094278Q03,1
LRAC20GK,0
A1775401406,1
9676568780,0
JBJ740,0
R8011008,0
A205906540464,1
33526788778,0
AC0203,0
A16969013623589,1
A16488550239999,1
552202E500,0
1H0201511A,0
A2069103305,1
MPH73,0
13537585261,0
A1668800604,1
A2043301003,1
A21672003957M17,1
CE0350,0
A1678102804,1
A21197018507D98,1
LR073747,0
R4643SCR,0
CHD260,0
N90630001,0
A16768031101D49,1
51118070172,0
100313,0
PRS3343,0
ATE04,0
A2175409201,1
A1779063701,1
A1771507800,1
A21269000497N74,1
CL0827R,0
A198420022826,1
28132C0400,0
A1708200721,1
A2023100491,1
A19991011088L58,1
A205440340664,1
A21290064168R73,1
152240,0
A2059006634,1
A21472065018AD1,1
AT4012102SM,0
DF087,0
HO0402R,0
A21068015357101,1
A212906930264,1
MT05P696,0
A1728851314,1
KFYT507K1,0
01121N6051,0
17106005,0
A16681093007M90,1
BS0337H,0
PP905,0
FBK1107,0
A2069050200,1
KJ478,0
1350675050,0
A1775841214,1
PS50467R,0
335078,0
A1675844612Z122,1
44231011201,0
A16791006053D27,1
10310,0
A1728301100,1
A1765841681,1
A21192016359C05,1
A1676907600,1
A1706821541,1
6302RMX,0
A17181002155345,1
171352,0
DOX0611,0
4116220P00,0
A21182115517167,1
MD162780,0
A21391001133F12,1
A1672830300,1
06A133398F,0
A2175400914,1
AH43000S,0
54618JK50A,0
A20981002879744,1
A21269016509G26,1
S08044R,0
A2059007518,1
A1678856909,1
A1909052300,1
A19268061009H42,1
A2057208823,1
521690R060,0
A20591048237M49,1
6СТ601VL,0
A17681003179051,1
561134U00A,0
A2139002407,1
QL3286,0
A2125402500,1
A16881011108G77,1
BR5S500T1B,0
V272085304,0
A1673241100,1
A2108401624,1
A2129004313,1
86577D7000,0
565001H300,0
A20269086627181,1
A213906320480,1
A2135407095,1
7602224,0
212146303018Р,0
A21591003467E03,1
VKBA5377,0
A2132706903,1
KJ819,0
0248N8,0
A1890530401,1
A2059009950,1
A2129000217,1
A17791025079D88,1
S08428L,0
256312B051,0
A16681001010041,1
M191X41271,0
A16773774019E38,1
11331766001,0
A20569087031C67,1
A1649200650,1
243381551,0
A19969002419D45,1
7PK2418,0
A20372733287376,1
A19991002082X14,1
HF708438,0
93185662,0
A167340500080,1
A1683630235,1
3134501,0
38449,0
A2144702201,1
770033W000,0
330116,0
898640,0
A1775840007Z109,1
A17788550049191,1
SDB30053000,0
99050375701,0
17287,0
KX494D,0
258030336,0
A205540334264,1
E5320004,0
AH0984G0,0
99060092201,0
A2039102950,1
A1676373504,1
KCC0409GW,0
A1748200602,1
639694520,0
A2095401435,1
A1905841701,1
A1709102650,1
9010906383,0
A2056209500,1
596705H600,0
GV0324,0
A1723505603,1
A1698200785,1
MR957899,0
182055,0
VKMA01121,0
5C6945095H,0
A1676801200,1
A21373078057C70,1
QF31B00068,0
JDACX018,0
BAC1001210KM,0
B11362,0
A2057202125,1
A20791000048N53,1
A1675400337,1
A2066904804,1
1009419,0
A168320293064,1
A1689106236,1
A2136361200,1
A2023231700,1
6006ERSN,0
105434,0
A16792001259H93,1
TA1523,0
IJ123116,0
E107617,0
PWP3525,0
A21272016628S49,1
949659,0
KV212131003020,0
1503,0
QZ96253543,0
A1785408812,1
A2055407693,1
49472012,0
51237411315,0
A2052904100,1
A16692022243D16,1
A16968023917H20,1
A1696100915,1
A2113302903,1
A20590571119051,1
A2055841226,1
CRTR0133581,0
A1676906412,1
A19292084001C88,1
98620F1100,0
1H0867981,0
A16792095203F12,1
A1708850165,1
BC0527,0
A20368045508L10,1
77A1628,0
A20488042249183,1
A2127370190,1
GRH03004,0
510013010,0
904583,0
320463,0
M8090450,0
3220011524,0
A2045000654,1
A21272020701B55,1
18200318,0
287613N000,0
A2055404547,1
6528,0
A16468019198L16,1
A1696100114,1
39241CG027,0
6PK2315,0
A1675408929,1
A1776707800,1
A1775840812,1
A2145844701,1
NRKBJ10,0
A16837414109C05,1
A16791011108S73,1
A211490021980,1
4830,0
A216900120188,1
A2174640400,1
A1678806606,1
A16792080178U01,1
13419572,0
A20572047323E74,1
19350876,0
A2038209285,1
A20591021119X99,1
X39800300006Z,0
A21390590060062,1
A2139007834,1
3405A057,0
620060500,0
LN1109,0
1588A305,0
QZ0434689,0
A21268001407K69,1
A17197010507F99,1
C25004,0
A16697013788R01,1
A2058858902,1
40224JK00A,0
ABA05,0
A16769015121D11,1
GDB2373,0
2460A109,0
A20392041478H66,1
A17068009521259,1
A1679206002,1
S1,0
A17691069079J43,1
A21290089309051,1
A21273018947L30,1
A21792067029E43,1
A21688005059775,1
JTCJW0945,0
249690,0
A21488545007956,1
A1667402457,1
A21390526049E93,1
A16792033148S73,1
A17640100007X21,1
156704,0
A19086008001C87,1
189403,0
S2011030701,0
R1050101,0
A2068850803,1
06B103171B,0
A20476027209792,1
108536,0
NPWFR050,0
BC1884,0
4303001,0
EX553611F800,0
A1679007111,1
A2053507500,1
A2046821441,1
A164490209280,1
MMF040296,0
AG659CF,0
CBKH20,0
KTB286,0
PU816X,0
53540SJK003,0
4010,0
AVX10X713,0
153685,0
TS78170,0
04152YZZD5,0
A204906620364,1
A2178850565,1
11930301,0
S08701007,0
A1725842581Z110,1
A20469033258N85,1
A1905844304Z105,1
A16791013108T99,1
A17197010508K20,1
A2058109703,1
3935023910,0
8PK1940HD,0
A2135406385,1
47890,0
A16772058067Q80,1
11421713597,0
A1998881223,1
A21191087929D15,1
A16868027365C15,1
877583L000,0
A21390005065E66,1
86130J7000,0
A21392041087N31,1
A2055849501Z107,1
BE8Z6K292C,0
PE8155,0
MGS6900,0
A21088007059149,1
A1679101511,1
A1695406945,1
MFZ0027BE,0
54518,0
A2146826400,1
111042121,0
MGS3876,0
LR093424,0
A2094101606,1
A1673103800,1
OEM3757,0
A2108850874,1
A20368058489F95,1
A1770707100,1
A2074400813,1
15230,0
868413X700,0
62089,0
A21288037409999,1
40X130IL,0
WHT008259,0
E4G161025051BA,0
A1646901980,1
613769,0
CU2129,0
A2049018001,1
A2113500902,1
3737022650,0
A2139004015,1
AG566CF,0
A1785843800Z127,1
A2043212404,1
A20590509200041,1
A20373043638J13,1
7878134001,0
A17291059308H76,1
71106877210,0
3151600529,0
357571,0
9783,0
9Y0907253E,0
NSP078200291355,0
3676009045,0
A1906907001,1
A16792039205F28,1
SP4203,0
A2108206610,1
A2035842082,1
A21192459809D15,1
A21292058058Q03,1
B3758110,0
353402B010,0
A19269028011C88,1
NSP085J0941701B,0
A20991005937F99,1
GAT30060,0
162200,0
SG4554,0
M2623873,0
A2074909721,1
A1675848626Z110,1
1567031010,0
PF4164,0
A2076800442,1
MP1246,0
A17272019018L16,1
A1669001008,1
A2112706996,1
A17769088029051,1
4881526250,0
A1983510244,1
A2128271200,1
A1775405820,1
A1675407029,1
R134A,0
64119382603,0
A20472097627E94,1
A20590064178Q96,1
A2063217400,1
R585,0
A1777354000,1
RN1692,0
A2052500302,1
500138613,0
A21290053318Q96,1
A1905844603Z118,1
TVB500390,0
A203810032164,1
A2055845228,1
A16669001509G26,1
8943833010,0
9091901286,0
A1685450932,1
3C0145117K,0
A19091014049E38,1
97437,0
FP260282,0
258924,0
R7503100,0
A1666701101,1
44300S9A003,0
A20373020228L38,1
212142201168,0
3782701,0
E6R201B,0
LF9009,0
A21192000379D16,1
470610D040,0
ET912RBLUE,0
A2129001520659051,1
546065,0
A2176806200,1
A21169002227F79,1
EB621,0
636133,0
M8111008,0
212148102000,0
8200732310,0
A17791057029D88,1
BS5031,0
1350647030,0
11180116420011,0
6PK1990,0
SS1267,0
BH1882E0,0
A17672055008G72,1
P842S,0
30940580,0
A2064902901,1
155396702,0
A16969012629160,1
A19088535030D04,1
1K0199262AS,0
RN1457,0
A1905840906Z191,1
1K0906627A,0
A2175400909,1
A66140,0
1064001150,0
106417,0
A1905848104Z190,1
A2058852900,1
A21192001919D88,1
A16768092003D16,1
21100230103401,0
A16668036019051,1
A1664400135,1
A21588521219999,1
A1726820328,1
TC0405FK,0
A1745844902Z117,1
E611HD442,0
105118,0
A16768080039H42,1
A21290091198N84,1
33526789379,0
2115372201040,0
12574478,0
A205900141880,1
CBD120043,0
31356777319,0
S111F2603030901,0
6PK2120,0
A17072037705C27,1
A2025406448,1
A1725407707,1
A2079203101649E43,1
715373200,0
1444FE,0
A1665844009,1
A21488576008771,1
33306878031,0
15188,0
A19072082007M46,1
8450104285,0
A17172021288N12,1
A17172013708K25,1
A2146400200,1
A1725842581Z122,1
926535011,0
30817,0
204334,0
2351038001,0
A17491047039L69,1
K12351150H,0
A21197001785D22,1
A2138205903,1
A2063323000,1
A1777801000,1
CWH18BC,0
A1724230212,1
L34118110,0
A2148801300,1
A1669063701,1
A2044906720,1
A2000303400,1
A20592035049G60,1
A19269039008W01,1
1014024113,0
609000498AA,0
A1925844201Z119,1
6PK1873,0
A2138883100,1
SIJ500030,0
A20582002128R23,1
A21297068508P26,1
A1905844205Z191,1
4858452,0
4643033170,0
1041063,0
FO490,0
1807896,0
GH0014R0,0
545841C300,0
A1905844400Z106,1
A1998630514,1
A2095200523,1
A2037600734,1
A16690006038N85,1
A172900311380,1
865306,0
JTC1144,0
A1776308001,1
A20372726285D85,1
A1904232700,1
4665300010263,0
9673768680,0
WHT009656,0
A1669002618,1
1388163J00,0
92207H0500,0
A17668027017H52,1
0888080365GO,0
A2056903906,1
A21391051141C88,1
A2055841406Z190,1
A1996360111,1
LAT0330,0
A2055407878,1
A16797077017J20,1
A19768000359999,1
A21769009547N31,1
RBM500190,0
SPF337,0
A2042704707,1
11182100502500,0
A1679009614,1
A1779108202,1
A2124908347,1
A20686047001C87,1
27340,0
A1766900227,1
A1775841408Z185,1
41824,0
A2059008414,1
S4116400,0
80004589,0
CN1062,0
903120003,0
BR1344,0
A2058200397,1
79418600,0
2K3511413,0
A1668600985647F03,1
ATG028,0
A20373035627H23,1
16576JG00A,0
A1769103406,1
PG16014,0
A17279017407755,1
A2053305801,1
A1714600224,1
901115JB12,0
GV0526,0
A21390549060012,1
A20569009037P93,1
A2167270530,1
430206095,0
A2059001617,1
CR4655AM,0
42130532,0
RU021,0
P71RN017AL,0
2446025001,0
A2055401750,1
A21290007281458,1
A2037840309,1
A1676803801,1
2974DISC4FKIT,0
A17790583040042,1
A2124400338,1
A1665844071Z100,1
9094201082,0
A1678309605,1
AS202237,0
BC0530,0
23450852501051,0
A21268085079E38,1
A21569015251A30,1
A1726803500,1
A2137206301,1
31228170,0
217521,0
A2149005516,1
A21791032041B55,1
A2135843409,1
SA1205,0
1J0615301D,0
466600,0
A16769084007P12,1
CU2440,0
HD90149340140,0
530006710,0
E400150,0
M8011310,0
AX6722S,0
A21173009287C75,1
TR500,0
A20782002018N96,1
A21297016788L16,1
A17791055029D88,1
A2065402337,1
A2034405313,1
SAM5102,0
A16786034039C94,1
92100703,0
227030,0
A20472077629F71,1
HQ6RU407151,0
30820,0
A1905409508,1
A19068048008U95,1
A2065840604Z122,1
JTC1042,0
A21268009407K69,1
CU2138,0
GIS01041,0
A16791001083D66,1
A21192032477F95,1
A1905842205Z119,1
TBC3513TA04,0
A21091004469B50,1
A2065404370,1
A1718853125,1
84227477,0
TG5131,0
A2905103,0
4PK1213,0
A2047600870NQAB,1
A1746300802,1
24229890,0
1680600Q2E,0
A211303619,0
A1669050000,1
A21390550060043,1
3732110C6200,0
A20569081021C32,1
VKJA5264,0
A1665406910,1
A2055848301Z122,1
KE90100035,0
W94025,0
A21192054717F67,1
9402370114У,0
A16497015008P13,1
A212240621764,1
A21181104217755,1
AK60U809958B,0
A21169020267F79,1
A2135402548,1
BSG65975009,0
A1787400000,1
A17191030475E38,1
A2033201330,1
A16792017218S73,1
GIR03009,0
A16472037637H24,1
A19292018008U00,1
A21391006038T99,1
A21391068149K79,1
A2012704796,1
7703081184,0
54107493149,0
821411,0
A1725409806,1
A2139005838,1
A16768007047P92,1
P314701,0
A21297062787M97,1
A2106165316,1
5461022000,0
A204490282080,1
AY14N61110,0
A1675406530,1
403924,0
7643,0
A17669000258T28,1
43022TP6A00,0
A2129104947649D88,1
SMAFU103,0
A1765409708,1
A2129003520649051,1
A20490541022A17,1
A1677822300,1
R15589,0
RU030,0
A1676202601,1
A2025406647,1
09B64710,0
CKT338R,0
1026954SX,0
A2078850574,1
A17673033008G72,1
F85508,0
A204901820106,1
A2047350310,1
6882,0
A1807250110,1
5Q0919051BF,0
A177540091664,1
221604115,0
A20473074008K20,1
3090954,0
A2066204601,1
SS22003A,0
82420WV150NEW,0
274125,0
986580130,0
KB65933,0
77B0187K,0
A21181003149051,1
MT7125,0
DM4010,0
BRF118,0
2372109063,0
33023414074,0
A2033202389,1
A2084601316,1
552743R000,0
SMAFJ085,0
A16781093068U00,1
A20968049397F53,1
7571160080,0
A21088006059040,1
GV0411,0
A2135404648,1
A21390530080041,1
A1675846113Z198,1
AG18503,0
A16673079019A84,1
1K0698470,0
A20572073299H15,1
A2112676224,1
3610003853,0
42140180SX,0
A1665845506Z103,1
9091901276,0
A2135409430,1
DT30101500000,0
A16697010788L16,1
A16446051037F07,1
3PN02155518E000003,0
SL659,0
A16673712809051,1
264154100,0
A20497024008R66,1
A16446075031B62,1
A21392020088V94,1
A2065200000,1
86538SA020,0
9036525021,0
A2135408879,1
A2135842617Z115,1
602002502AA,0
A2076002505,1
A17779026009999,1
TT73078,0
A1676804201,1
A16992008477J03,1
TTCLI012,0
2389416,0
K01T257,0
A1974700701,1
A2058852323,1
A16991016187E94,1
A2024200148,1
A2056804603,1
A21273003821C13,1
A17773079009051,1
A1676806603,1
BRRP27,0
A1725460880,1
A2055847309Z104,1
BH21286,0
A21186052858K64,1
A217820326180,1
A2104702064,1
6025023700,0
S1701057C1,0
553482J000,0
A17291022303D66,1
A2044406635,1
ADB0796HD,0
243861801,0
A21390527089999,1
A21191067928J50,1
A16768090119J74,1
A21486051019C94,1
A20592079117Q39,1
A16768024047G26,1
1111122005,0
142202880,0
A21292059028S40,1
A21390574070032,1
A21268037509051,1
A1679208120,1
90087290,0
A1676823502,1
5100000020,0
A1669003513,1
A20592005047P93,1
PE9734,0
21093651221011,0
GDB1726DTE,0
FDP3359,0
A20540129007X72,1
1201255,0
31256914,0
21559HL00A,0
TD0161007S,0
A206460980280,1
5279146000,0
21096207018Р,0
A21392027048T68,1
A21191007938J73,1
24B90ZB18S01090,0
A2068857104,1
A2139056807,1
HF812046,0
A2059001719,1
A2137359400,1
2303400XKZ17A,0
DF6794,0
A2139002927,1
BP4K50640F,0
255706283R,0
5WA199262AM,0
05501AL,0
M156,0
A21291042057M97,1
A21379006005998,1
A205900562580,1
A21268046879H20,1
A20590569100083,1
0348Q5,0
A21372061138F70,1
A201350706280,1
A1785841701,1
A1786105301,1
403006936R,0
A1674104703,1
94580107,0
A21368072029051,1
OX1541D,0
2880166,0
3021414,0
51218243616,0
1277DMRLH,0
A2128100164059723,1
06F109623,0
A17692092007M48,1
A1908859501,1
FJ425,0
A16791010098V56,1
BRP20361,0
A2048100330,1
66460,0
PS820,0
30418,0
96352650,0
A20386005025D58,1
A21290020307N25,1
A2127301879,1
86510E6710,0
A2118205361,1
4334039505,0
E4G161025060,0
2330075140,0
A1675847429Z190,1
A2055408792,1
A21026722109045,1
12T10W1SMD,0
5N0521441,0
7971034001,0
A2043508614,1
1527755,0
7E0805685A,0
CE0917,0
P372078,0
GS5136,0
A21278011408R95,1
79110A5000,0
A20692016027Q38,1
A21792021023D93,1
APN0004UX,0
A2057209122,1
A1729001415,1
4532339000FFF,0
121111700401999,0
A2065017700,1
9091603046,0
AR0803,0
LT20Z8,0
A2114407705,1
MR481794,0
A2136804707,1
1757978K00,0
A20992090469E43,1
A20491053018R51,1
GIS04004,0
ASKSPA,0
5380160D80,0
A20373025625E10,1
A21192018778L19,1
A2076370944,1
MFA303,0
712W503010112,0
A20572043109J38,1
A1695240740,1
8200751778,0
VSOS2703,0
RG33022200800,0
S12151,0
A2125848100Z122,1
A1800720101,1
A17790506069859,1
A20976608060053,1
13352326,0
1807Y9,0
A2002000600,1
A2109200016,1
A21269011497M08,1
PGL038,0
S25980R,0
A1676905100,1
95062831,0
A21182158797C45,1
1013004997,0
A21183103367G50,1
A16697003029E38,1
A17791070039X99,1
93740227,0
LR023022,0
41506,0
90121202,0
A20992003477F43,1
0CQ907554J,0
1747279,0
A2115401030,1
1570P1,0
A214900281528,1
SP1399A,0
RP57061,0
AX101,0
A21792058027N31,1
06B105561010,0
1608737980,0
1013554,0
A2065844706Z125,1
7932025000,0
136565,0
3501175K00J,0
A2065844006,1
10058888278,0
13543501,0
A16773094081C92,1
A20590515000061,1
A2059109429,1
826512T001,0
AG1070,0
793822,0
FG1035,0
ST650060,0
WLY414302,0
A17791035059K47,1
3243,0
04E115561T,0
40236,0
A2074403232,1
5W40T05B,0
A1675848204,1
A2135405192,1
CBD602203,0
132615,0
0BK398009,0
21900350665010,0
144112505R,0
AZB3929UX,0
A1698201802,1
A1770705300,1
A2059067203,1
A21769063021C88,1
A2055847502Z112,1
A21297066788P85,1
REN07ME008,0
A2146980600,1
A2116360716,1
661038,0
7110075SX,0
K000047,0
MOX209,0
A1678855009,1
A1675404116,1
A20690576039999,1
37300510010,0
A2125405100,1
1700697,0
A1675843732Z112,1
21127100865000,0
8450007735,0
HQZ0181,0
445110291,0
A1679054906,1
5064879,0
A16688487229999,1
A2155843783,1
A1694201083,1
A2175842903Z125,1
8460013091,0
A1777402300,1
A1669000321,1
A20569089049F08,1
A16468019877H26,1
111930A010,0
A16646018037J14,1
12C0287,0
ST100123,0
59760H9300,0
A16768093008V48,1
A20690556030041,1
22668,0
A1679101009288U01,1
A17272060633D93,1
A21390518080042,1
A2126002805,1
25199824,0
A16693027008T36,1
A21168050355C56,1
A1725842801,1
4881952010,0
7724S,0
RU1804,0
A2059005428,1
A2115402835,1
A2178200702,1
A21390576090072,1
2N0498099A,0
1000516670,0
371418,0
54651L1300,0
A21169028629723,1
AC343,0
A1708850137,1
31337AA191,0
A19968001406C56,1
A2025408448,1
A1973421100,1
A1779101507,1
LN7762,0
9133417,0
125237,0
A2066203601,1
A21381004207P82,1
876141M000,0
A1705403708,1
A2048208639,1
A2055403901,1
450905905,0
20372101,0
ASTR004,0
A21292016047J95,1
OX968D,0
A17790562040062,1
22693EY00B,0
A2035405309,1
A20326720115D46,1
A1715400033,1
A211270000664,1
KR981,0
A1646203500,1
A20997052508M05,1
A17272082638K20,1
A2108305303,1
A2145845607Z127,1
CU2532,0
A2034901535,1
A2055400277,1
A21691007187G50,1
R714A025,0
VW564,0
A20567023009799,1
A212270890180,1
6PK1180,0
5165,0
221504706,0
A2052600900,1
TM545,0
A210330008564,1
11317577301,0
VK2520,0
60202257SX,0
4325323200,0
S25349R,0
OR143105,0
A2075847401Z124,1
5207410K00,0
A1644900440,1
TR70106,0
A2135848818Z102,1
4781533240,0
A20869010257D48,1
A20983001031265,1
A2124707101,1
PE121886Z,0
A2095841297,1
A21076026060001,1
CIES5119,0
TAB596,0
A1679002104,1
A2035409210,1
RG0134,0
A21281060009040,1
A203350511480,1
430610006,0
A2076805048679F87,1
A21791088097N31,1
G097101,0
A20281506363B59,1
R7100201,0
AFTR1,0
DB47222,0
ASINFA2652,0
SHF05021,0
GM03PM,0
A1724700400,1
5144233140,0
AN21138,0
A1696801336649115,1
367104A900,0
A20291033469A84,1
A2129002614,1
GV0244,0
4210,0
KT705048,0
A2055846602Z112,1
A20577014001179,1
6003,0
OC570,0
AWB450HYB,0
A20483080549051,1
4607008886825,0
3000829001,0
A16987020109174,1
A21269013267E94,1
A1685405308,1
A21369024047Q02,1
T39186,0
34216867175,0
9091905070,0
A20597062508U01,1
S601B,0
OP550,0
A2076801693,1
A205460590239,1
A21197000806C59,1
WV56TA82,0
11S0340,0
A19292014008AG1,1
A2048851521,1
R0310130,0
ASZ1056RH,0
G052726A2,0
55150,0
A20969007419F08,1
A2106201734,1
A21688004059183,1
SKDW035,0
8200956481,0
7700648234,0
117026,0
A20868002398G94,1
A2158851822,1
RW6051,0
ZK1028,0
A2037570329,1
SVLEW10N,0
A1775840604Z129,1
Д2451004140ЕН1,0
AG962,0
A1906801587,1
508462,0
A1431,0
30015049724,0
DWB0035,0
A21292056358Q03,1
3340221,0
A20983013549116,1
A2145841306Z191,1
A30206335,0
AFME034,0
2100001SX,0
11666862741,0
A20472031638M89,1
A16791003078V06,1
ST4833112MM,0
A17297029003B92,1
A20473002008N84,1
A2068208600,1
GFR21046L,0
1800338180,0
A1727901200,1
65500,0
A21188507211623,1
A16491027938L19,1
A20392039617H40,1
A2139105706,1
A1777350501,1
A20769017629149,1
79312,0
A21668010877F90,1
JTE1111,0
A17791076058U01,1
A2046120000,1
CR201601,0
1893054,0
152565,0
N4062003,0
A177885060464,1
21010100707600,0
A211821195864,1
2761278M10,0
A21369058048U12,1
A16992014469D52,1
A2049703150,1
A2122702696,1
A2045012982,1
A1745842200Z109,1
A2075844981,1
6PK1080,0
A2155451340,1
A2076370116,1
DFO014,0
A21397012508T18,1
21010170116411,0
BM0078,0
A16673004949X04,1
A28002,0
A1908800344,1
GIP06369,0
7H0401611H,0
12309EN20A,0
A17692037011C24,1
A1972702896,1
M8032250,0
A16791925007P82,1
M4991052,0
71371,0
A1674709502,1
334523021,0
8733542SX,0
A2135401241,1
PGS049491,0
1181300200,0
A2149000920,1
550047964,0
A1707900301,1
21010290604800,0
A2037202272279B50,1
A20381035178J12,1
D4042,0
C2201LR,0
8930170,0
A16768019008U15,1
A16491084477G55,1
A21390033128T92,1
